season,round,race_name,driver_id,constructor_id,grid_position,finish_position,status,points,laps,circuit_id,circuit_name,altitude_m,corners,length_km,circuit_type,lat,long,country,code,given_name,family_name,date_of_birth,nationality,num_pitstops,tempo_total_pitstop,tempo_medio_pitstop,fastf1_avg_lap_time,fastf1_best_lap_time,fastf1_num_voltas,fastf1_num_stints,fastf1_tyre_life_media,tire_compound_predominante,qualifying_position,Q1_s,Q2_s,Q3_s,temp_ar_media,temp_pista_media,umidade_media,vento_media,choveu,status_categoria,chegou_no_q2,chegou_no_q3,situacao_tempo_volta,situacao_pitstop
2018,4,Azerbaijan Grand Prix,ericsson,sauber,18,11,Finished,0.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,ERI,Marcus,Ericsson,1990-09-02,Swedish,4.0,117.112,29.278,118.32676086956522,107.925,51.0,5.0,8.72549019607843,ULTRASOFT,18.0,105.541,103.415,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,0,0,outlier_sem_causa,normal
2018,4,Azerbaijan Grand Prix,gasly,toro_rosso,17,12,Finished,0.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,GAS,Pierre,Gasly,1996-02-07,French,2.0,42.069,21.0345,113.91669047619048,108.035,51.0,3.0,10.44,SOFT,17.0,104.496,103.415,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,0,0,normal,normal
2018,4,Azerbaijan Grand Prix,kevin_magnussen,haas,15,13,Finished,0.0,51,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,MAG,Kevin,Magnussen,1992-10-05,Danish,2.0,57.386,28.693,115.56711627906978,108.155,51.0,3.0,16.07843137254902,SOFT,15.0,103.674,104.759,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,classificado,1,0,normal,normal
2018,4,Azerbaijan Grand Prix,grosjean,haas,20,15,Accident,0.0,42,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,GRO,Romain,Grosjean,1986-04-17,French,2.0,44.482,22.241,111.81013513513514,106.88,43.0,3.0,17.80952380952381,SUPERSOFT,20.0,103.749,103.415,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto,0,0,normal,normal
2018,4,Azerbaijan Grand Prix,max_verstappen,red_bull,5,16,Collision,0.0,39,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,VER,Max,Verstappen,1997-09-30,Dutch,1.0,19.765,19.765,109.74674285714286,105.771,40.0,2.0,21.89743589743589,SUPERSOFT,5.0,102.642,102.901,101.994,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto,1,1,normal,normal
2018,4,Azerbaijan Grand Prix,ricciardo,red_bull,4,17,Collision,0.0,39,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,19.925,19.925,109.7274,105.419,40.0,2.0,20.923076923076923,SUPERSOFT,4.0,102.857,103.482,101.911,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto,1,1,normal,normal
2018,4,Azerbaijan Grand Prix,hulkenberg,renault,14,18,Accident,0.0,10,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,HUL,Nico,Hülkenberg,1987-08-19,German,0.0,0.0,0.0,119.44633333333331,108.867,11.0,1.0,8.5,ULTRASOFT,9.0,103.746,103.232,103.066,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto,1,1,outlier_explicado,normal
2018,4,Azerbaijan Grand Prix,ocon,force_india,7,19,Collision,0.0,0,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,OCO,Esteban,Ocon,1996-09-17,French,0.0,0.0,0.0,111.90134146341464,106.88,1.0,1.0,4.0,ULTRASOFT,7.0,103.021,102.967,102.523,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto,1,1,normal,normal
2018,4,Azerbaijan Grand Prix,sirotkin,williams,11,20,Collision,0.0,0,baku,Baku City Circuit,0,20,6.003,1,40.3725,49.8533,Azerbaijan,SIR,Sergey,Sirotkin,1995-08-27,Russian,0.0,0.0,0.0,111.90134146341464,106.88,1.0,1.0,1.0,SUPERSOFT,12.0,104.261,103.886,102.49,16.66140350877193,25.25175438596491,45.651754385964914,2.22280701754386,False,dnf_piloto,1,0,normal,normal
2018,5,Spanish Grand Prix,hamilton,mercedes,1,1,Finished,25.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,HAM,Lewis,Hamilton,1985-01-07,British,1.0,22.085,22.085,85.75664615384615,79.133,66.0,2.0,18.84375,MEDIUM,1.0,77.633,77.166,76.173,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,1,1,normal,normal
2018,5,Spanish Grand Prix,bottas,mercedes,2,2,Finished,18.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,23.213,23.213,86.06884615384615,79.478,66.0,2.0,20.815384615384616,MEDIUM,2.0,77.674,77.111,76.213,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,1,1,normal,normal
2018,5,Spanish Grand Prix,max_verstappen,red_bull,5,3,Finished,15.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,VER,Max,Verstappen,1997-09-30,Dutch,1.0,21.74,21.74,86.16466153846153,79.422,66.0,2.0,18.27692307692308,SOFT,5.0,77.411,77.266,76.816,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,1,1,normal,normal
2018,5,Spanish Grand Prix,vettel,ferrari,3,4,Finished,12.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,VET,Sebastian,Vettel,1987-07-03,German,2.0,46.327,23.1635,86.17709230769232,79.128,66.0,3.0,12.446153846153846,MEDIUM,3.0,77.031,76.802,76.305,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,1,1,normal,normal
2018,5,Spanish Grand Prix,ricciardo,red_bull,6,5,Finished,10.0,66,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,21.618,21.618,86.51683076923076,78.441,66.0,2.0,18.23076923076923,MEDIUM,6.0,77.623,77.638,76.818,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,1,1,normal,normal
2018,5,Spanish Grand Prix,kevin_magnussen,haas,7,6,+1 Lap,8.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,22.917,22.917,87.379828125,80.246,65.0,2.0,18.453125,MEDIUM,7.0,78.169,77.618,77.676,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,1,1,normal,normal
2018,5,Spanish Grand Prix,sainz,renault,9,7,+1 Lap,6.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,22.409,22.409,87.95315625,81.324,65.0,2.0,19.0,MEDIUM,9.0,78.48,77.803,77.79,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,1,1,normal,normal
2018,5,Spanish Grand Prix,alonso,mclaren,8,8,+1 Lap,4.0,65,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ALO,Fernando,Alonso,1981-07-29,Spanish,1.0,21.721,21.721,88.0100625,80.727,65.0,2.0,19.6875,MEDIUM,8.0,78.276,78.1,77.721,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,1,1,normal,normal
2018,5,Spanish Grand Prix,perez,force_india,15,9,+2 Laps,2.0,64,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,PER,Sergio,Pérez,1990-01-26,Mexican,2.0,44.68,22.34,88.51044444444445,81.128,64.0,3.0,13.873015873015872,SOFT,15.0,78.74,79.098,76.818,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,1,0,normal,normal
2018,5,Spanish Grand Prix,leclerc,sauber,14,10,+2 Laps,1.0,64,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,21.995,21.995,88.55585714285715,82.122,64.0,2.0,18.73015873015873,MEDIUM,14.0,78.661,78.91,76.818,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,1,0,normal,normal
2018,5,Spanish Grand Prix,stroll,williams,18,11,+2 Laps,0.0,64,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,STR,Lance,Stroll,1998-10-29,Canadian,1.0,21.351,21.351,88.66655555555556,82.095,64.0,2.0,18.73015873015873,MEDIUM,19.0,80.225,77.6685,76.818,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,0,0,normal,normal
2018,5,Spanish Grand Prix,brendon_hartley,toro_rosso,20,12,+2 Laps,0.0,64,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,HAR,Brendon,Hartley,1989-11-10,New Zealander,2.0,45.103,22.5515,88.85739682539682,81.439,64.0,2.0,16.253968253968253,MEDIUM,20.0,78.39250000000001,77.6685,76.818,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,0,0,normal,normal
2018,5,Spanish Grand Prix,ericsson,sauber,17,13,+2 Laps,0.0,64,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,ERI,Marcus,Ericsson,1990-09-02,Swedish,1.0,22.1,22.1,88.94446031746033,82.487,64.0,2.0,16.349206349206348,MEDIUM,17.0,79.493,77.6685,76.818,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,0,0,normal,normal
2018,5,Spanish Grand Prix,sirotkin,williams,19,14,+3 Laps,0.0,63,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,SIR,Sergey,Sirotkin,1995-08-27,Russian,3.0,67.948,22.64933333333333,91.07001587301588,82.68,63.0,3.0,11.548387096774194,MEDIUM,18.0,79.695,77.6685,76.818,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,classificado,0,0,normal,normal
2018,5,Spanish Grand Prix,grosjean,haas,10,18,Collision,0.0,0,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,GRO,Romain,Grosjean,1986-04-17,French,0.0,0.0,0.0,87.981609375,80.92750000000001,1.0,1.0,5.0,SOFT,10.0,78.305,77.699,77.835,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,dnf_piloto,1,1,normal,normal
2018,5,Spanish Grand Prix,gasly,toro_rosso,12,19,Collision,0.0,0,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,GAS,Pierre,Gasly,1996-02-07,French,0.0,0.0,0.0,87.981609375,80.92750000000001,1.0,1.0,1.0,SOFT,12.0,78.55,78.463,76.818,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,dnf_piloto,1,0,normal,normal
2018,5,Spanish Grand Prix,hulkenberg,renault,16,20,Collision,0.0,0,catalunya,Circuit de Barcelona-Catalunya,109,16,4.675,0,41.57,2.26111,Spain,HUL,Nico,Hülkenberg,1987-08-19,German,0.0,0.0,0.0,87.981609375,80.92750000000001,1.0,1.0,1.0,SOFT,16.0,78.923,77.6685,76.818,16.05047619047619,32.33904761904762,52.28666666666667,1.9523809523809523,True,dnf_piloto,0,0,normal,normal
2018,6,Monaco Grand Prix,ricciardo,red_bull,1,1,Finished,25.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,24.542,24.542,79.1641923076923,75.562,78.0,2.0,27.05263157894737,ULTRASOFT,1.0,72.013,71.278,70.81,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,1,normal,normal
2018,6,Monaco Grand Prix,vettel,ferrari,2,2,Finished,18.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,VET,Sebastian,Vettel,1987-07-03,German,1.0,23.964,23.964,79.25824358974359,76.065,78.0,2.0,27.506493506493506,ULTRASOFT,2.0,72.415,71.518,71.039,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,1,normal,normal
2018,6,Monaco Grand Prix,hamilton,mercedes,3,3,Finished,15.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,HAM,Lewis,Hamilton,1985-01-07,British,1.0,23.739,23.739,79.38230769230769,76.27,78.0,2.0,34.285714285714285,ULTRASOFT,3.0,72.46,71.584,71.232,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,1,normal,normal
2018,6,Monaco Grand Prix,raikkonen,ferrari,4,4,Finished,12.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,24.263,24.263,79.39658974358974,76.392,78.0,2.0,26.948051948051948,ULTRASOFT,4.0,72.639,71.391,71.266,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,1,normal,normal
2018,6,Monaco Grand Prix,bottas,mercedes,5,5,Finished,10.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,24.02,24.02,79.4055,76.312,78.0,2.0,27.15584415584416,SUPERSOFT,5.0,72.434,72.002,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,1,normal,normal
2018,6,Monaco Grand Prix,ocon,force_india,6,6,Finished,8.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,OCO,Esteban,Ocon,1996-09-17,French,1.0,24.663,24.663,79.46761538461539,77.027,78.0,2.0,24.714285714285715,SUPERSOFT,6.0,73.028,72.188,72.061,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,1,normal,normal
2018,6,Monaco Grand Prix,gasly,toro_rosso,10,7,Finished,6.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,GAS,Pierre,Gasly,1996-02-07,French,1.0,24.296,24.296,79.4761282051282,77.099,78.0,2.0,22.16883116883117,SUPERSOFT,10.0,72.941,72.313,72.221,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,1,normal,normal
2018,6,Monaco Grand Prix,hulkenberg,renault,11,8,Finished,4.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,25.213,25.213,79.48264102564102,76.061,78.0,2.0,21.90909090909091,ULTRASOFT,11.0,73.065,72.411,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,0,normal,normal
2018,6,Monaco Grand Prix,max_verstappen,red_bull,20,9,Finished,2.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,VER,Max,Verstappen,1997-09-30,Dutch,1.0,24.111,24.111,79.48876923076922,74.26,78.0,2.0,20.48051948051948,ULTRASOFT,20.0,72.88900000000001,72.24000000000001,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,0,0,normal,normal
2018,6,Monaco Grand Prix,sainz,renault,8,10,Finished,1.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,24.874,24.874,80.04897435897435,77.491,78.0,2.0,27.506493506493506,ULTRASOFT,8.0,72.95,72.286,72.13,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,1,normal,normal
2018,6,Monaco Grand Prix,ericsson,sauber,16,11,Finished,0.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,ERI,Marcus,Ericsson,1990-09-02,Swedish,1.0,24.291,24.291,80.05988461538462,76.936,78.0,2.0,26.32467532467533,SUPERSOFT,17.0,73.265,72.24000000000001,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,0,0,normal,normal
2018,6,Monaco Grand Prix,perez,force_india,9,12,Finished,0.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,PER,Sergio,Pérez,1990-01-26,Mexican,1.0,29.379,29.379,80.06753846153846,77.546,78.0,2.0,24.97402597402597,SUPERSOFT,9.0,72.848,72.194,72.154,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,1,normal,normal
2018,6,Monaco Grand Prix,kevin_magnussen,haas,19,13,Finished,0.0,78,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,MAG,Kevin,Magnussen,1992-10-05,Danish,1.0,24.237,24.237,80.12346153846154,77.476,78.0,2.0,27.11688311688312,SUPERSOFT,19.0,73.393,72.24000000000001,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,0,0,normal,normal
2018,6,Monaco Grand Prix,vandoorne,mclaren,12,14,+1 Lap,0.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,2.0,52.255,26.1275,80.19531168831169,76.864,77.0,3.0,20.82894736842105,SUPERSOFT,12.0,72.463,72.44,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,0,normal,normal
2018,6,Monaco Grand Prix,grosjean,haas,18,15,+1 Lap,0.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,GRO,Romain,Grosjean,1986-04-17,French,2.0,49.309,24.6545,80.58506493506493,74.822,77.0,3.0,21.5,SUPERSOFT,15.0,72.93,72.728,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,0,normal,normal
2018,6,Monaco Grand Prix,sirotkin,williams,13,16,+1 Lap,0.0,77,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,SIR,Sergey,Sirotkin,1995-08-27,Russian,3.0,82.543,27.514333333333337,80.8627012987013,75.325,77.0,4.0,14.236842105263158,ULTRASOFT,13.0,72.706,72.521,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,1,0,normal,normal
2018,6,Monaco Grand Prix,stroll,williams,17,17,+2 Laps,0.0,76,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,STR,Lance,Stroll,1998-10-29,Canadian,3.0,89.843,29.947666666666667,81.67786842105264,74.944,76.0,4.0,11.52,HYPERSOFT,18.0,73.323,72.24000000000001,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,classificado,0,0,normal,outlier_explicado
2018,6,Monaco Grand Prix,leclerc,sauber,14,18,Collision,0.0,70,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,LEC,Charles,Leclerc,1997-10-16,Monegasque,1.0,23.87,23.87,79.66074285714286,77.71,71.0,2.0,24.914285714285715,SUPERSOFT,14.0,72.829,72.714,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,dnf_piloto,1,0,normal,normal
2018,6,Monaco Grand Prix,brendon_hartley,toro_rosso,15,19,Collision,0.0,70,monaco,Circuit de Monaco,7,19,3.337,1,43.7347,7.42056,Monaco,HAR,Brendon,Hartley,1989-11-10,New Zealander,1.0,24.326,24.326,79.63727142857144,77.172,71.0,2.0,25.557142857142857,ULTRASOFT,16.0,73.179,72.24000000000001,71.441,26.64070796460177,34.60973451327434,50.8929203539823,1.382300884955752,True,dnf_piloto,0,0,normal,normal
2018,7,Canadian Grand Prix,vettel,ferrari,1,1,Finished,25.0,68,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,VET,Sebastian,Vettel,1987-07-03,German,1.0,23.529,23.529,78.03325714285714,73.964,70.0,2.0,19.058823529411764,ULTRASOFT,1.0,71.71,71.524,70.764,20.52358490566038,36.94905660377359,27.82547169811321,2.471698113207548,False,classificado,1,1,normal,normal
2018,7,Canadian Grand Prix,bottas,mercedes,2,2,Finished,18.0,68,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,BOT,Valtteri,Bottas,1989-08-28,Finnish,1.0,23.775,23.775,78.11578571428572,73.992,70.0,2.0,19.27536231884058,ULTRASOFT,2.0,71.95,71.514,70.857,20.52358490566038,36.94905660377359,27.82547169811321,2.471698113207548,False,classificado,1,1,normal,normal
2018,7,Canadian Grand Prix,max_verstappen,red_bull,3,3,Finished,15.0,68,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,VER,Max,Verstappen,1997-09-30,Dutch,1.0,23.137,23.137,78.11745714285713,73.864,70.0,2.0,23.91304347826087,SUPERSOFT,3.0,72.008,71.472,70.937,20.52358490566038,36.94905660377359,27.82547169811321,2.471698113207548,False,classificado,1,1,normal,normal
2018,7,Canadian Grand Prix,ricciardo,red_bull,6,4,Finished,12.0,68,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,RIC,Daniel,Ricciardo,1989-07-01,Australian,1.0,23.279,23.279,78.28490000000001,73.835,70.0,2.0,23.40579710144928,SUPERSOFT,6.0,72.459,71.434,71.116,20.52358490566038,36.94905660377359,27.82547169811321,2.471698113207548,False,classificado,1,1,normal,normal
2018,7,Canadian Grand Prix,hamilton,mercedes,4,5,Finished,10.0,68,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,HAM,Lewis,Hamilton,1985-01-07,British,1.0,23.335,23.335,78.33984285714286,74.183,70.0,2.0,23.91304347826087,SUPERSOFT,4.0,71.835,71.74,70.996,20.52358490566038,36.94905660377359,27.82547169811321,2.471698113207548,False,classificado,1,1,normal,normal
2018,7,Canadian Grand Prix,raikkonen,ferrari,5,6,Finished,8.0,68,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,RAI,Kimi,Räikkönen,1979-10-17,Finnish,1.0,23.645,23.645,78.42450000000001,74.075,70.0,2.0,19.27536231884058,SUPERSOFT,5.0,71.725,71.62,71.095,20.52358490566038,36.94905660377359,27.82547169811321,2.471698113207548,False,classificado,1,1,normal,normal
2018,7,Canadian Grand Prix,hulkenberg,renault,7,7,+1 Lap,6.0,67,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,HUL,Nico,Hülkenberg,1987-08-19,German,1.0,24.521,24.521,79.52398550724638,75.488,69.0,2.0,25.147058823529413,SUPERSOFT,7.0,72.795,71.916,71.973,20.52358490566038,36.94905660377359,27.82547169811321,2.471698113207548,False,classificado,1,1,normal,normal
2018,7,Canadian Grand Prix,sainz,renault,9,8,+1 Lap,4.0,67,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,SAI,Carlos,Sainz,1994-09-01,Spanish,1.0,24.416,24.416,79.57914492753623,75.666,69.0,2.0,24.558823529411764,SUPERSOFT,9.0,72.689,72.097,72.168,20.52358490566038,36.94905660377359,27.82547169811321,2.471698113207548,False,classificado,1,1,normal,normal
2018,7,Canadian Grand Prix,ocon,force_india,8,9,+1 Lap,2.0,67,villeneuve,Circuit Gilles Villeneuve,7,14,4.361,1,45.5,-73.5228,Canada,OCO,Esteban,Ocon,1996-09-17,French,1.0,25.353,25.353,79.60095652173914,75.498,69.0,2.0,26.41176470588235,SUPERSOFT,8.0,72.577,72.141,72.084,20.52358490566038,36.94905660377359,27.82547169811321,2.471698113207548,False,classificado,1,1,normal,normal
